store_id,date,hour,datetime_hour,component_id,qty_component_needed,component_name,component_type,storage_zone,unit_type
S001,2026-04-01,10,2026-04-01 10:00:00,C001,1.0,bun_bigmac,ingredient,cold,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C002,3.0,bun_regular,ingredient,cold,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C003,4.0,beef_patty,ingredient,negative,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C005,0.0,nuggets_piece,ingredient,negative,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C006,0.06,lettuce_bag,ingredient,cold,bag
S001,2026-04-01,10,2026-04-01 10:00:00,C007,3.0,cheese_slice,ingredient,cold,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C008,0.19799999999999998,fries_bag,ingredient,negative,bag
S001,2026-04-01,10,2026-04-01 10:00:00,C009,0.02,bigmac_sauce_bag,ingredient,cold,bag
S001,2026-04-01,10,2026-04-01 10:00:00,C010,0.04,sandwich_sauce_bag,ingredient,cold,bag
S001,2026-04-01,10,2026-04-01 10:00:00,C011,0.049499999999999995,coke_syrup_bib,ingredient,stock_dry,bib
S001,2026-04-01,10,2026-04-01 10:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S001,2026-04-01,10,2026-04-01 10:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S001,2026-04-01,10,2026-04-01 10:00:00,C014,4.0,burger_box,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C019,1.5,fries_pack_m,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C020,0.1,fries_pack_l,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C021,1.5,cup_m,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C022,0.1,cup_l,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C023,1.5,lid_m,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C024,0.1,lid_l,packaging,stock_dry,unit
S001,2026-04-01,10,2026-04-01 10:00:00,C025,1.6,straw,packaging,stock_dry,unit
