store_id,date,hour,datetime_hour,day_of_week,is_weekend,is_school_holiday,is_fair_period,is_fair_peak_weekend,product_id,product_name,category,is_menu,qty_sold,unit_price,revenue,hour_multiplier,day_multiplier,event_multiplier
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P001,Big Mac,burger,0,0,5.9,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P002,Cheeseburger,burger,0,2,3.2,6.4,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P003,McChicken,burger,0,0,5.5,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P004,McNuggets 4,nuggets,0,0,4.2,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P005,McNuggets 6,nuggets,0,0,5.2,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P006,McNuggets 9,nuggets,0,0,6.5,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P008,Frites M,fries,0,0,3.0,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P010,Coca M,drink,0,0,3.0,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P012,Sundae,dessert,0,0,3.0,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P013,McFlurry,dessert,0,0,4.2,0.0,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P014,Menu Big Mac,menu,1,1,9.9,9.9,0.35,1.18,1.0
S001,2026-04-01,10,2026-04-01 10:00:00,Wednesday,0,0,0,0,P015,Menu McChicken,menu,1,1,9.7,9.7,0.35,1.18,1.0
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P001,Big Mac,burger,0,4,5.9,23.6,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P002,Cheeseburger,burger,0,2,3.2,6.4,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P003,McChicken,burger,0,1,5.5,5.5,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P004,McNuggets 4,nuggets,0,1,4.2,4.2,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P005,McNuggets 6,nuggets,0,1,5.2,5.2,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P006,McNuggets 9,nuggets,0,1,6.5,6.5,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P007,McNuggets 20,nuggets,0,0,11.9,0.0,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P008,Frites M,fries,0,6,3.0,18.0,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P009,Frites L,fries,0,0,3.5,0.0,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P010,Coca M,drink,0,0,3.0,0.0,0.8,1.18,1.35
S001,2026-04-01,11,2026-04-01 11:00:00,Wednesday,0,0,0,0,P011,Coca L,drink,0,0,3.5,0.0,0.8,1.18,1.35
