store_id,date,component_id,component_name,component_type,storage_zone,unit_type,units_per_case,unit_cost,daily_component_demand,waste_ops_units,waste_dlc_units,total_outflow_units,opening_stock_units,closing_stock_pre_order_units,avg_daily_demand,demand_std,lead_time_days,safety_stock_units,reorder_point_units,target_stock_units,order_recommended_units,order_recommended_cases,closing_stock_post_order_units,stockout_risk_flag,low_stock_flag,waste_risk_flag,recommended_order_value
S001,2026-04-01,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,80.0,0.64,1.2,81.84,499.72,417.88,107.53,74.65,2,69.59,284.65,499.72,0.0,0,417.88,0,0,0,0.0
S001,2026-04-02,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,81.0,0.65,1.21,82.86,417.88,335.02,107.53,74.65,2,69.59,284.65,499.72,0.0,0,335.02,0,0,0,0.0
S001,2026-04-03,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,274.0,2.19,4.11,280.3,335.02,54.71,107.53,74.65,2,69.59,284.65,499.72,480.0,10,534.71,0,1,0,134.4
S001,2026-04-04,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,344.0,2.75,5.16,351.91,534.71,182.8,107.53,74.65,2,69.59,284.65,499.72,336.0,7,518.8,0,1,0,94.08
S001,2026-04-05,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,347.0,2.78,5.21,354.98,518.8,163.82,107.53,74.65,2,69.59,284.65,499.72,336.0,7,499.82,0,1,0,94.08
S001,2026-04-06,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,87.0,0.7,1.3,89.0,499.82,410.82,107.53,74.65,2,69.59,284.65,499.72,0.0,0,410.82,0,0,0,0.0
S001,2026-04-07,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,96.0,0.77,1.44,98.21,410.82,312.61,107.53,74.65,2,69.59,284.65,499.72,0.0,0,312.61,0,0,0,0.0
S001,2026-04-08,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,117.0,0.94,1.75,119.69,312.61,192.92,107.53,74.65,2,69.59,284.65,499.72,336.0,7,528.92,0,1,0,94.08
S001,2026-04-09,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,83.0,0.66,1.24,84.91,528.92,444.01,107.53,74.65,2,69.59,284.65,499.72,0.0,0,444.01,0,0,0,0.0
S001,2026-04-10,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,82.0,0.66,1.23,83.89,444.01,360.13,107.53,74.65,2,69.59,284.65,499.72,0.0,0,360.13,0,0,0,0.0
S001,2026-04-11,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,99.0,0.79,1.48,101.28,360.13,258.85,107.53,74.65,2,69.59,284.65,499.72,288.0,6,546.85,0,1,0,80.64
S001,2026-04-12,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,105.0,0.84,1.57,107.42,546.85,439.43,107.53,74.65,2,69.59,284.65,499.72,0.0,0,439.43,0,0,0,0.0
S001,2026-04-13,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,55.0,0.44,0.82,56.27,439.43,383.17,107.53,74.65,2,69.59,284.65,499.72,0.0,0,383.17,0,0,0,0.0
S001,2026-04-14,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,68.0,0.54,1.02,69.56,383.17,313.61,107.53,74.65,2,69.59,284.65,499.72,0.0,0,313.61,0,0,0,0.0
S001,2026-04-15,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,91.0,0.73,1.36,93.09,313.61,220.51,107.53,74.65,2,69.59,284.65,499.72,288.0,6,508.51,0,1,0,80.64
