store_id,date,component_id,component_name,storage_zone,unit_type,units_per_case,unit_cost,current_stock_units,reorder_point_units,target_stock_units,forecast_d1,forecast_d2,forecast_d3,forecast_next_3d,recommended_order_units,recommended_order_cases,recommended_order_value,urgency_level,justification
S001,2026-04-01,C003,beef_patty,negative,unit,150.0,0.55,811.9,736.76,1009.49,197.0,682.0,876.0,1755.0,1050.0,7.0,577.5,medium,next 3d demand exceeds current stock
S001,2026-04-01,C005,nuggets_piece,negative,unit,200.0,0.16,1864.57,1701.32,2330.45,437.0,1327.0,2047.0,3811.0,2000.0,10.0,320.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C008,fries_bag,negative,bag,6.0,4.05,43.96,42.38,58.17,10.22,36.1,49.57,95.89,54.0,9.0,218.7,medium,next 3d demand exceeds current stock
S001,2026-04-01,C004,chicken_patty,negative,unit,120.0,0.6,239.24,211.42,289.49,58.0,200.0,241.0,499.0,360.0,3.0,216.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C011,coke_syrup_bib,dry,bib,1.0,18.0,19.87,14.57,22.72,2.81,9.25,12.77,24.83,5.0,5.0,90.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C001,bun_bigmac,cold,unit,48.0,0.28,417.88,284.65,499.72,81.0,274.0,344.0,699.0,288.0,6.0,80.64000000000001,medium,next 3d demand exceeds current stock
S001,2026-04-01,C002,bun_regular,cold,unit,72.0,0.18,544.08,361.62,633.08,93.0,334.0,429.0,856.0,360.0,5.0,64.8,medium,next 3d demand exceeds current stock
S001,2026-04-01,C012,icecream_mix_bag,cold,bag,6.0,4.0,15.6,10.11,17.59,1.86,8.02,13.0,22.88,12.0,2.0,48.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C007,cheese_slice,cold,unit,120.0,0.09,651.14,438.56,768.96,116.0,408.0,532.0,1056.0,480.0,4.0,43.199999999999996,medium,next 3d demand exceeds current stock
S001,2026-04-01,C014,burger_box,dry,unit,250.0,0.06,1196.15,876.95,1363.49,174.0,608.0,773.0,1555.0,500.0,2.0,30.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C006,lettuce_bag,cold,bag,6.0,1.08,21.72,14.76,25.89,4.17,14.22,17.55,35.94,18.0,3.0,19.44,medium,next 3d demand exceeds current stock | monitor waste risk
S001,2026-04-01,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,8.34,5.69,9.99,1.62,5.48,6.88,13.98,6.0,1.0,18.299999999999997,medium,next 3d demand exceeds current stock
S001,2026-04-01,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.86,2.03,3.13,0.15,1.11,1.98,3.24,8.0,1.0,16.4,medium,next 3d demand exceeds current stock
S001,2026-04-01,C020,fries_pack_l,dry,unit,400.0,0.04,82.6,65.02,100.94,6.8,37.2,59.4,103.4,400.0,1.0,16.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C019,fries_pack_m,dry,unit,500.0,0.03,493.86,374.26,583.54,75.0,245.0,324.0,644.0,500.0,1.0,15.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C021,cup_m,dry,unit,500.0,0.03,518.56,384.8,599.22,76.0,257.0,356.0,689.0,500.0,1.0,15.0,medium,next 3d demand exceeds current stock
S001,2026-04-01,C017,nugget_box_9,dry,unit,250.0,0.05,100.52,74.49,115.55,7.0,51.0,65.0,123.0,250.0,1.0,12.5,medium,next 3d demand exceeds current stock
S001,2026-04-01,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,8.55,5.69,9.97,1.51,5.34,6.7,13.55,6.0,1.0,12.18,medium,next 3d demand exceeds current stock
